FeederID,AnimalName,RFID,StartTime,EndTime,GoodDataDuration,CO2GramsPerDay,CH4GramsPerDay,O2GramsPerDay,H2GramsPerDay,H2SGramsPerDay,AirflowLitersPerSec,AirflowCf,WindSpeedMetersPerSec,WindDirDeg,WindCf,WasInterrupted,InterruptingTags,TempPipeDegreesCelsius,IsPreliminary,RunTime
454,2486,000000000840003220158341,2024-01-03 03:07:19,2024-01-03 03:12:33,00:05:07,14106.031932338,414.13363710659,0,1.170657088864,0,30.508403260683,1.0488823543504,0,174.93645442165,1,,,6.6446040771798,1,2024-02-17 02:16:31
454,2193,000000000840003135191267,2024-01-03 03:15:41,2024-01-03 03:21:22,00:05:35,17599.203013352,548.181269839,0,1.6601706337194,0,30.581424878672,1.0478600516986,0,174.98226907319,1,,,6.9394317108323,1,2024-02-17 02:16:31
454,2438,000000000840003220158293,2024-01-03 03:23:48,2024-01-03 03:30:00,00:06:04,14398.829340624,477.65865843039,0,1.2433047944946,0,30.543773804066,1.0483871667431,0,175.07486606776,1,,,6.9070033100543,1,2024-02-17 02:16:31
454,1718,000000000840003135191591,2024-01-03 03:32:27,2024-01-03 03:38:27,00:05:09,16992.134216563,503.04705370878,0,1.1487487684018,0,30.354378210403,1.0510387050544,0,175.13263975766,1,,,6.9223681442843,1,2024-02-17 02:16:31
454,2504,000000000840003220158359,2024-01-03 03:41:26,2024-01-03 03:46:37,00:05:05,20123.770123027,718.18389174288,0,1.5308128318834,0,30.282840015512,1.0520402397828,0,175.00214840203,1,,,7.2792880629893,1,2024-02-17 02:16:31
454,2471,000000000840003220158326,2024-01-03 03:48:43,2024-01-03 03:53:52,00:05:04,16225.872505165,358.47393919985,0,1.4216889464137,0,30.238008918631,1.0526678751392,0,175.02539885053,1,,,7.4908370123705,1,2024-02-17 02:16:31
454,2493,000000000840003220158348,2024-01-03 03:56:13,2024-01-03 04:00:18,00:04:01,15112.934921401,365.31697017781,0,0.64465636561485,0,30.220553019475,1.0529122577274,0,175.04672854718,1,,,7.3688160455963,1,2024-02-17 02:16:31
454,1763,000000000840003135890361,2024-01-03 04:03:30,2024-01-03 04:09:04,00:05:31,18469.982831997,538.5434714399,0,0.93508296728202,0,30.187365012401,1.0533768898264,0,174.92835290373,1,,,7.427079671868,1,2024-02-17 02:16:31
454,2053,000000000840003199916711,2024-01-03 04:11:07,2024-01-03 04:17:20,00:05:51,14091.554929736,383.23103943004,0,0.45795256009196,0,30.280111636188,1.0520784370934,0,175.02345947774,1,,,7.4023195933215,1,2024-02-17 02:16:31
454,1747,000000000840003135191378,2024-01-03 04:19:22,2024-01-03 04:25:26,00:05:51,17971.287599886,512.09672652342,0,0.57071186026118,0,30.300964391954,1.0517864985126,0,174.92290551782,1,,,7.5395402918252,1,2024-02-17 02:16:31
454,1886,000000000840003135191635,2024-01-03 04:27:36,2024-01-03 04:32:53,00:05:10,16232.332558978,293.32138575676,0,0.68119287904479,0,30.289527821248,1.0519466105025,0,174.94730756721,1,,,7.7845855451395,1,2024-02-17 02:16:31
454,2324,000000000840003207699482,2024-01-03 04:34:51,2024-01-03 04:41:15,00:04:51,12949.72776417,316.24588752342,0,0.67979961142515,0,30.265064155136,1.0522891018281,0,174.98738275652,1,,,7.6113009938828,1,2024-02-17 02:16:31
454,2460,000000000840003220158315,2024-01-03 04:43:13,2024-01-03 04:48:59,00:05:41,15673.351664533,434.60859911007,0,0.70849317942924,0,30.172544976298,1.0535843703318,0,174.84107580035,1,,,7.4568183655969,1,2024-02-17 02:16:31
454,1937,000000000840003135890535,2024-01-03 04:51:50,2024-01-03 04:56:53,00:04:58,20678.777923463,670.97776008097,0,1.8692698350929,0,30.143043621508,1.0539973892989,0,174.91911849919,1,,,7.6667535379076,1,2024-02-17 02:16:31
454,1923,000000000840003135890521,2024-01-03 04:59:41,2024-01-03 05:05:17,00:05:29,15499.854272257,411.8835310219,0,1.3194803564268,0,30.339565405471,1.0512460843234,0,175.00667638186,1,,,7.5741770617147,1,2024-02-17 02:16:31
454,1758,000000000840003135890356,2024-01-03 10:40:09,2024-01-03 10:46:07,00:05:42,19547.384610406,612.35431265621,0,1.2370637259881,0,30.581083085237,1.0478648368067,0,174.98013245572,1,,,5.2316115517686,1,2024-02-17 02:16:31
454,2392,000000000840003207699550,2024-01-03 10:48:40,2024-01-03 10:54:21,00:05:35,16252.116654491,227.06869517992,0,0.84384547306317,0,30.382227960673,1.0506488085506,0,174.89043458401,1,,,6.3826923286451,1,2024-02-17 02:16:31
454,2520,000000000840003220158375,2024-01-03 10:57:30,2024-01-03 11:01:46,00:04:11,18320.327051076,492.55933127472,0,1.5776331503966,0,30.398675018246,1.0504185497446,0,175.07297793207,1,,,7.189814331872,1,2024-02-17 02:16:31
454,2486,000000000840003220158341,2024-01-03 11:05:06,2024-01-03 11:10:54,00:05:32,16661.07940931,501.27787521121,0,1.0893904979089,0,30.175245419748,1.0535465641235,0,175.03950391854,1,,,7.6087368680439,1,2024-02-17 02:16:31
454,2193,000000000840003135191267,2024-01-03 11:13:41,2024-01-03 11:19:59,00:06:11,20432.942729185,722.42454004028,0,2.0075920352107,0,30.111330786628,1.0544413689872,0,174.9061288094,1,,,7.9401639139216,1,2024-02-17 02:16:31
454,2438,000000000840003220158293,2024-01-03 11:21:53,2024-01-03 11:28:04,00:06:05,15976.40360048,526.10629000049,0,1.0157591109749,0,30.159480687617,1.0537672703734,0,175.07158565419,1,,,7.8772519161823,1,2024-02-17 02:16:31
454,1718,000000000840003135191591,2024-01-03 11:30:30,2024-01-03 11:37:15,00:06:22,12250.409324917,411.48412701627,0,0.43836076380975,0,30.223742371123,1.0528676068043,0,174.89087849139,1,,,7.7974345831645,1,2024-02-17 02:16:31
454,2504,000000000840003220158359,2024-01-03 11:39:56,2024-01-03 11:46:48,00:06:34,13753.994344503,420.91426410262,0,0.50820110232298,0,30.122976441488,1.0542783298192,0,175.12720904629,1,,,7.9285117020376,1,2024-02-17 02:16:31
454,2471,000000000840003220158326,2024-01-03 11:49:07,2024-01-03 11:54:41,00:05:28,16836.256383212,447.78985087873,0,0.89738669687608,0,30.106782246936,1.0545050485429,0,174.80519970605,1,,,8.0642385168942,1,2024-02-17 02:16:31
454,2493,000000000840003220158348,2024-01-03 11:57:24,2024-01-03 12:03:26,00:05:28,14744.977474694,430.46572969566,0,0.54915821353367,0,30.201229644514,1.0531827849768,0,174.92663708089,1,,,8.1897431692248,1,2024-02-17 02:16:31
454,1763,000000000840003135890361,2024-01-03 12:05:35,2024-01-03 12:11:55,00:05:14,18669.776557553,467.24291355943,0,0.49429785550982,0,30.055353544576,1.0552250503759,0,175.11256360941,1,,,8.4813845697323,1,2024-02-17 02:16:31
454,2053,000000000840003199916711,2024-01-03 12:14:02,2024-01-03 12:20:08,00:05:50,13676.670693126,308.03399075983,0,0.42652891118005,0,30.184905197529,1.0534113272346,0,175.01276817941,1,,,8.6416590802885,1,2024-02-17 02:16:31
454,1747,000000000840003135191378,2024-01-03 12:21:55,2024-01-03 12:27:29,00:05:28,16231.847970922,513.80327658219,0,0.71206884365007,0,30.269219810583,1.0522309226518,0,174.89507260682,1,,,8.6482659548279,1,2024-02-17 02:16:31
454,1886,000000000840003135191635,2024-01-03 12:29:57,2024-01-03 12:35:59,00:05:57,11099.000777493,201.39692280093,0,0.26976396799344,0,30.274493222442,1.0521570948858,0,175.07696309376,1,,,8.613562332775,1,2024-02-17 02:16:31
454,2324,000000000840003207699482,2024-01-03 12:38:22,2024-01-03 12:44:02,00:05:23,14502.242945868,454.23339933034,0,1.225111121683,0,30.240345089431,1.052635168748,0,174.80943963194,1,,,8.6961213261957,1,2024-02-17 02:16:31
454,1758,000000000840003135890356,2024-01-03 18:38:13,2024-01-03 18:43:03,00:04:44,19172.943979696,470.91129000934,0,1.6782255406498,0,30.567132513258,1.0480601448144,0,175.04383200827,1,,,5.2950033258422,1,2024-02-17 02:16:31
454,2392,000000000840003207699550,2024-01-03 18:45:13,2024-01-03 18:50:53,00:05:33,14680.732334598,260.31477385939,0,0.59021985259811,0,30.410509245142,1.050252870568,0,174.91756756699,1,,,6.2274255941035,1,2024-02-17 02:16:31
454,2520,000000000840003220158375,2024-01-03 18:54:07,2024-01-03 18:57:19,00:03:09,13262.614763062,291.52541488247,0,0.56649958314434,0,30.639085863773,1.0470527979072,0,174.97029722582,1,,,6.8955266324986,1,2024-02-17 02:16:31
454,2486,000000000840003220158341,2024-01-03 19:00:24,2024-01-03 19:05:46,00:04:56,15897.971205878,406.65293196607,0,0.54941594003047,0,30.663481132139,1.04671126415,0,174.8730106368,1,,,7.5035458469048,1,2024-02-17 02:16:31
454,2193,000000000840003135191267,2024-01-03 19:09:02,2024-01-03 19:13:56,00:04:49,17203.969861426,550.16204792229,0,1.2569805635396,0,30.573366960357,1.047972862555,0,174.99014964699,1,,,7.7096529143927,1,2024-02-17 02:16:31
454,2438,000000000840003220158293,2024-01-03 19:16:10,2024-01-03 19:22:00,00:05:45,11577.74767099,365.45122174361,0,0.62349795119211,0,30.607196384147,1.0474992506219,0,174.85333924993,1,,,7.4429994463255,1,2024-02-17 02:16:31
454,1718,000000000840003135191591,2024-01-03 19:24:32,2024-01-03 19:30:03,00:05:25,13633.599332038,367.49843244056,0,0.27372233721066,0,30.602868115177,1.0475598463875,0,174.80131516093,1,,,7.3872600378524,1,2024-02-17 02:16:31
454,2504,000000000840003220158359,2024-01-03 19:32:37,2024-01-03 19:37:49,00:05:05,13515.80619909,370.59163146046,0,0.6187972411297,0,30.683823378812,1.0464264726966,0,174.88326109946,1,,,7.5017997844864,1,2024-02-17 02:16:31
454,2471,000000000840003220158326,2024-01-03 19:40:25,2024-01-03 19:45:35,00:05:02,16510.822274209,447.57769731123,0,2.5209763804325,0,30.582006877032,1.0478519037216,0,174.9429644032,1,,,7.4732905478322,1,2024-02-17 02:16:31
454,2493,000000000840003220158348,2024-01-03 19:48:51,2024-01-03 19:53:51,00:04:55,12234.480113834,368.8671803455,0,0.63890657646333,0,30.670308447999,1.046615681728,0,174.9704214695,1,,,7.3420865277484,1,2024-02-17 02:16:31
454,1763,000000000840003135890361,2024-01-03 19:55:54,2024-01-03 20:01:22,00:05:22,14973.38793013,366.84476668434,0,0.32627636387319,0,30.674945180827,1.0465507674684,0,174.90648422574,1,,,7.1877724575326,1,2024-02-17 02:16:31
454,2053,000000000840003199916711,2024-01-03 20:03:47,2024-01-03 20:09:31,00:05:08,13083.805821526,274.10642533922,0,0.83266028437531,0,30.670367711623,1.0466148520373,0,174.95881934874,1,,,6.9228985727935,1,2024-02-17 02:16:31
454,1747,000000000840003135191378,2024-01-03 20:11:30,2024-01-03 20:17:09,00:05:31,18145.374348444,537.34322612969,0,1.8644225358965,0,30.764287418584,1.0452999761398,0,174.99355254062,1,,,6.7016702884345,1,2024-02-17 02:16:31
454,1886,000000000840003135191635,2024-01-03 20:20:22,2024-01-03 20:24:56,00:04:31,15320.192236422,359.79614028168,0,1.2781774003327,0,30.740800695163,1.0456287902677,0,175.09876592191,1,,,6.670408568009,1,2024-02-17 02:16:31
454,2324,000000000840003207699482,2024-01-03 20:27:23,2024-01-03 20:32:43,00:04:56,17352.691346871,584.61318517714,0,1.2215317180264,0,30.637461951562,1.0470755326781,0,174.73535762868,1,,,6.8760109004172,1,2024-02-17 02:16:31
454,2460,000000000840003220158315,2024-01-03 20:35:08,2024-01-03 20:40:48,00:04:53,14823.278261626,385.15718570915,0,0.78812526634221,0,30.533017401593,1.0485377563777,0,174.84818091393,1,,,7.1484738984973,1,2024-02-17 02:16:31
454,1937,000000000840003135890535,2024-01-03 20:43:10,2024-01-03 20:48:36,00:05:21,18367.164462834,616.16832774354,0,1.1760530693019,0,30.525492379351,1.0486431066891,0,174.9681005111,1,,,7.2699147688363,1,2024-02-17 02:16:31
454,1923,000000000840003135890521,2024-01-03 20:51:02,2024-01-03 20:56:45,00:05:36,15579.92533632,596.82789003587,0,1.8538711462748,0,30.518316177167,1.0487435735197,0,174.72149490552,1,,,7.2052376844181,1,2024-02-17 02:16:31
454,2079,000000000840003135191606,2024-01-08 02:33:21,2024-01-08 02:39:29,00:05:34,11639.114202277,354.01998105775,0,1.1626738914431,0,29.825256555727,1.0584464082198,0,174.81278506428,1,,,4.6109609329242,1,2024-02-22 02:20:36
454,2397,000000000840003207699555,2024-01-08 02:44:41,2024-01-08 02:49:30,00:04:44,16012.405337011,414.70525347656,0,1.0674580919461,0,29.851375717675,1.0580807399526,0,174.96446756795,1,,,5.0393474586102,1,2024-02-22 02:20:36
454,2336,000000000840003207699494,2024-01-08 03:01:32,2024-01-08 03:07:14,00:04:49,19465.215062598,470.52533777592,0,1.0775070820976,0,29.843572128641,1.058189990199,0,174.88494821809,1,,,5.9421712550739,1,2024-02-22 02:20:36
454,2417,000000000840003220158272,2024-01-08 03:10:38,2024-01-08 03:16:22,00:05:38,18446.738363327,515.14401714306,0,1.5629343960685,0,29.885845831832,1.0575981583544,0,174.93307312396,1,,,6.6337468544594,1,2024-02-22 02:20:36
454,2169,000000000840003135191251,2024-01-08 03:19:49,2024-01-08 03:26:11,00:06:15,18579.142136597,497.39075299808,0,0.68957608204517,0,30.167584530381,1.0536538165747,0,174.87683913719,1,,,6.7962025748032,1,2024-02-22 02:20:36
454,2100,000000000840003199916746,2024-01-08 03:28:22,2024-01-08 03:33:40,00:05:13,17052.352199308,423.42659481491,0,0.91542919287919,0,30.156170985886,1.0538136061976,0,174.86330667421,1,,,7.2622361930348,1,2024-02-22 02:20:36
454,1880,000000000840003135890478,2024-01-08 03:38:04,2024-01-08 03:43:49,00:05:38,16702.924700705,401.30550839213,0,1.2002086432547,0,30.179936986385,1.0534808821906,0,174.77668889041,1,,,7.4600697132648,1,2024-02-22 02:20:36
454,2137,000000000840003199916774,2024-01-08 03:46:35,2024-01-08 03:50:37,00:03:58,16873.746879539,558.52886735231,0,0.60181168477431,0,30.106960337346,1.0545025552772,0,175.12992144246,1,,,7.7127461022742,1,2024-02-22 02:20:36
454,2357,000000000840003207699515,2024-01-08 03:53:43,2024-01-08 04:02:59,00:05:27,17315.417523393,421.3900537983,0,0.8744600531387,0,30.074058553155,1.0549631802558,0,174.76266414518,1,,,7.8170286814636,1,2024-02-22 02:20:36
454,2203,000000000840003135191288,2024-01-08 04:03:00,2024-01-08 04:07:25,00:04:19,20286.616593574,420.41587395083,0,1.1687226179462,0,29.90037052688,1.0573948126237,0,174.95154935928,1,,,8.3373302593276,1,2024-02-22 02:20:36
454,2398,000000000840003207699556,2024-01-08 04:10:15,2024-01-08 04:15:36,00:05:15,19721.785458942,441.3857136278,0,1.0870761248492,0,29.867740892249,1.0578516275085,0,174.773471684,1,,,8.6209322855106,1,2024-02-22 02:20:36
454,1824,000000000840003135890422,2024-01-08 04:17:40,2024-01-08 04:26:01,00:05:04,19913.603524574,517.02900048444,0,0.76485638737244,0,29.943952578159,1.0567846639058,0,175.01461871053,1,,,8.3438491125552,1,2024-02-22 02:20:36
454,2418,000000000840003135191624,2024-01-08 04:32:15,2024-01-08 04:37:59,00:05:20,15182.487755488,287.87251832909,0,0.50364809803873,0,29.795178034844,1.0588675075122,0,174.96461514995,1,,,7.8567098131541,1,2024-02-22 02:20:36
454,2427,000000000840003220158282,2024-01-08 04:42:07,2024-01-08 04:47:42,00:05:29,19793.287641219,570.69320814502,0,2.0078754742222,0,29.681076283341,1.0604649320332,0,174.92606793512,1,,,8.1211414348474,1,2024-02-22 02:20:36
454,2380,000000000840003207699538,2024-01-08 04:50:03,2024-01-08 04:56:28,00:05:18,17287.558040659,535.04073694467,0,1.8516694693244,0,29.615569121592,1.0613820322977,0,175.12461516514,1,,,8.4754631840358,1,2024-02-22 02:20:36
454,2354,000000000840003207699512,2024-01-08 04:58:39,2024-01-08 05:03:48,00:05:03,18132.436482117,349.36262553491,0,0.46832958857557,0,29.738274128124,1.0596641622063,0,175.00825872196,1,,,8.6341359032813,1,2024-02-22 02:20:36
454,2079,000000000840003135191606,2024-01-08 10:43:31,2024-01-08 10:48:37,00:04:53,16721.085714121,489.51637977891,0,2.1520279290056,0,30.399277968421,1.0504101084421,0,175.0221797365,1,,,5.7027688492271,1,2024-02-22 02:20:36
454,2397,000000000840003207699555,2024-01-08 10:51:01,2024-01-08 10:57:26,00:06:09,13241.726488791,391.18461364712,0,0.6328008577198,0,30.275899357217,1.052137408999,0,175.04069717672,1,,,6.1291692149443,1,2024-02-22 02:20:36
454,1942,000000000840003135890540,2024-01-08 11:01:31,2024-01-08 11:06:13,00:03:46,14205.624240331,360.20646768374,0,0.49934480321042,0,30.204224131879,1.0531408621537,0,174.99246142121,1,,,6.3420631418555,1,2024-02-22 02:20:36
454,2336,000000000840003207699494,2024-01-08 11:10:09,2024-01-08 11:16:08,00:05:54,15181.725105099,501.67066148619,0,0.89445048979719,0,30.128032780443,1.0542075410738,0,174.95400148684,1,,,6.6677440828733,1,2024-02-22 02:20:36
454,2417,000000000840003220158272,2024-01-08 11:18:09,2024-01-08 11:23:28,00:05:16,16429.699792113,536.22791035434,0,3.4463197017911,0,30.127321897319,1.0542174934375,0,174.92515496227,1,,,7.1857076912214,1,2024-02-22 02:20:36
454,2169,000000000840003135191251,2024-01-08 11:26:29,2024-01-08 11:32:35,00:06:01,16695.710062248,549.19537265322,0,1.1306239824509,0,30.21019177078,1.0530573152091,0,174.94559772333,1,,,7.4909622998204,1,2024-02-22 02:20:36
454,2100,000000000840003199916746,2024-01-08 11:34:57,2024-01-08 11:42:07,00:07:04,15856.831535684,492.83105006044,0,1.2695516463569,0,30.311428850619,1.0516399960913,0,174.766485642,1,,,7.672565435069,1,2024-02-22 02:20:36
454,1880,000000000840003135890478,2024-01-08 11:44:47,2024-01-08 11:51:00,00:06:06,19091.489589545,581.24345324467,0,0.76036146261502,0,30.291748591599,1.0519155197176,0,174.85073255138,1,,,8.0533141385556,1,2024-02-22 02:20:36
454,2137,000000000840003199916774,2024-01-08 11:53:45,2024-01-08 11:58:47,00:04:58,18727.047451849,645.35015810497,0,0.88363810528609,0,30.338015308616,1.0512677856794,0,175.05481004891,1,,,8.2512575160064,1,2024-02-22 02:20:36
454,2357,000000000840003207699515,2024-01-08 12:02:51,2024-01-08 12:07:49,00:04:54,15140.597058065,496.45592333395,0,1.0308359890233,0,30.369118204156,1.0508323451418,0,174.89163682131,1,,,8.2879802620515,1,2024-02-22 02:20:36
454,2203,000000000840003135191288,2024-01-08 12:11:40,2024-01-08 12:17:00,00:05:14,19334.747765826,487.86142695844,0,1.1540199217104,0,30.315071238587,1.0515890026598,0,174.91549216425,1,,,8.6356381416042,1,2024-02-22 02:20:36
454,2398,000000000840003207699556,2024-01-08 12:22:13,2024-01-08 12:27:22,00:04:56,22016.465611965,484.67430843709,0,0.70891554288903,0,30.475793642407,1.0493388890063,0,175.02167762743,1,,,8.9817809970461,1,2024-02-22 02:20:36
454,1824,000000000840003135890422,2024-01-08 12:29:12,2024-01-08 12:34:21,00:05:05,21135.635710716,606.25414489664,0,0.79479698466243,0,30.424277909148,1.0500601092719,0,174.84074972474,1,,,9.3383864944013,1,2024-02-22 02:20:36
454,2409,000000000840003220158264,2024-01-08 12:37:14,2024-01-08 12:42:50,00:05:32,15782.440359724,450.62360570034,0,0.69126891345309,0,30.442070892954,1.0498110074986,0,174.69723564476,1,,,9.4023007318486,1,2024-02-22 02:20:36
454,2418,000000000840003135191624,2024-01-08 12:44:56,2024-01-08 12:50:50,00:05:50,15994.262339395,371.9043322966,0,0.42596335459312,0,30.39760741,1.05043349626,0,175.00228281334,1,,,9.1679324362346,1,2024-02-22 02:20:36
454,2427,000000000840003220158282,2024-01-08 12:54:48,2024-01-08 13:00:41,00:05:46,18429.940014216,523.04979530926,0,0.71192030043329,0,30.303941709296,1.0517448160699,0,175.04310114783,1,,,9.1431488375043,1,2024-02-22 02:20:36
454,2380,000000000840003207699538,2024-01-08 13:02:42,2024-01-08 13:08:33,00:05:19,15594.143677411,292.42974204562,0,0.82496645097297,0,30.2098090809,1.0530626728674,0,174.80164956622,1,,,9.2095937171584,1,2024-02-22 02:20:36
454,2354,000000000840003207699512,2024-01-08 13:10:45,2024-01-08 13:16:11,00:05:21,17232.215892758,452.30864770895,0,0.5901236666216,0,30.233418041348,1.0527321474211,0,175.04063940268,1,,,9.2722276811218,1,2024-02-22 02:20:36
454,2079,000000000840003135191606,2024-01-08 18:44:34,2024-01-08 18:51:52,00:05:02,10338.966850542,286.63617811274,0,1.1177002309965,0,30.387850818964,1.0505700885345,0,174.95039282613,1,,,5.6244828883882,1,2024-02-22 02:20:36
454,2397,000000000840003207699555,2024-01-08 18:55:10,2024-01-08 19:00:01,00:04:48,15280.247777546,446.09185520591,0,1.0647183118057,0,30.398148564525,1.0504259200967,0,175.03163219148,1,,,6.0855472508897,1,2024-02-22 02:20:36
454,2336,000000000840003207699494,2024-01-08 19:08:50,2024-01-08 19:15:12,00:06:16,16603.732390917,445.35295625682,0,2.1423184800742,0,30.166703055784,1.053666157219,0,174.95775919192,1,,,6.1992666629237,1,2024-02-22 02:20:36
454,2417,000000000840003220158272,2024-01-08 19:19:18,2024-01-08 19:22:35,00:03:14,17008.588279479,477.3161735194,0,0.60416123592422,0,30.108675260708,1.0544785463501,0,175.005356338,1,,,6.8720037815373,1,2024-02-22 02:20:36
454,2169,000000000840003135191251,2024-01-08 19:25:24,2024-01-08 19:29:08,00:03:42,15341.956787935,307.86109791383,0,0.37509640764783,0,30.044944480953,1.0553707772667,0,174.97295555922,1,,,7.0729247721963,1,2024-02-22 02:20:36
